componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,363,382,372,test,20,False,1.2249998068749397,0.9876931609634092,-0.09727614099033421,1.1998204214906607,0.3424793860940446,0.6986684982918147,0.9,3.8374363245069985
FPC 2,364,383,373,test,20,False,1.2103395720307903,0.956038228934003,-0.10146811334951389,1.1832035541397572,0.3363852822407873,0.6854845116925005,0.9,3.8314880493283274
FPC 2,365,384,374,test,20,False,1.044435113028729,0.8419811509170645,0.036211037184861405,1.0915124333922495,0.33136113340659007,0.5892674868253892,0.95,3.8319200690090662
FPC 2,366,385,375,test,20,False,1.0600358349718664,0.8565943375746692,0.09612955601405948,1.1439463360855147,0.307189534811542,0.6008556428087292,0.95,3.8143827830255033
FPC 2,367,386,376,test,20,False,1.0560391419827762,0.837655912463719,0.08931621949802027,1.1353621504296425,0.32285915056974,0.5973300212579482,0.95,3.8153337126970293
FPC 2,368,387,377,test,20,False,1.0334950141013153,0.8084768602369488,0.16662510878290693,1.1615191580514375,0.3202604177964921,0.5790656915980582,0.95,3.8156365065276625
FPC 2,369,388,378,test,20,False,0.9715366363908197,0.7315572670408651,0.21673516090169354,1.1262714208351137,0.3279205086016477,0.5362033598389211,0.95,3.8123903504014023
FPC 2,370,389,379,test,20,False,0.9603580931187207,0.708174808156991,0.2398039818333575,1.1300784746941337,0.31749283212806073,0.5272615991977772,0.95,3.802720296084881
FPC 2,371,390,380,test,20,False,0.9019996323745842,0.6655230373958828,0.23982680707418025,1.061422483251321,0.31864624141171843,0.49275397233222334,0.95,3.8025695581734182
FPC 2,372,391,381,test,20,False,1.0081596538580584,0.7533208357216131,0.04869956782432805,1.0604950933719393,0.2991857911027262,0.556105547816345,0.9,3.8016447441279886
FPC 2,373,392,382,test,20,False,1.0431698414167547,0.789456445081994,0.05085340346073397,1.098567060214466,0.2989561197969154,0.5802817285788788,0.9,3.8105256317555907
FPC 2,374,393,383,test,20,False,1.0442792523486706,0.7989494678044895,0.03869705712245375,1.0927598025577345,0.3102742131447072,0.5821309281840249,0.9,3.818189583867789
FPC 2,375,394,384,test,20,False,1.0379026394658002,0.7826299420596822,0.06874081475941884,1.103467455554339,0.30871218147241025,0.576446645064699,0.9,3.8194389513134963
FPC 2,376,395,385,test,20,False,1.0214919397700828,0.7626091743811945,0.13949671420844567,1.1297877850997589,0.3117909837637708,0.563279596724945,0.9,3.8179463051259526
FPC 2,377,396,386,test,20,False,1.036536154016094,0.7935440892370533,0.18927398421884867,1.1810970841060577,0.31931849315100735,0.5748644049543958,0.9,3.813109354972839
FPC 2,378,397,387,test,20,False,1.0367039164152192,0.7940555049193722,0.2225659728110756,1.2063162106396386,0.33445401746523473,0.574383863146296,0.9,3.8093827177584165
FPC 2,379,398,388,test,20,False,1.0198853521983269,0.7546713812078978,0.24761257363989486,1.2063373854010289,0.341847321458212,0.5599243067873363,0.9,3.8068504054844374
FPC 2,380,399,389,test,20,False,0.9546676477420063,0.6869032826401702,0.2722127456764474,1.1481223726130318,0.3414740900725206,0.5165755597979881,0.9,3.8019243384897705
FPC 2,381,400,390,test,20,False,0.8061247157575869,0.6155406804054956,0.27239490588277626,0.9695999148272754,0.3242404032074378,0.4517788870943642,0.95,3.794897053539753
FPC 3,2,21,11,train,20,False,0.8286506615670567,0.6648899555406358,0.09088994169798126,0.8916644405480697,0.5178992822657029,0.4493145756658059,0.9,2.9402843780070547
FPC 3,3,22,12,train,20,False,0.9038447697002919,0.7329106569526935,0.25162394314613323,1.0719440163121463,0.6011854262936375,0.4822957487256246,0.9,3.066634097695351
FPC 3,4,23,13,train,20,False,0.9036540109456473,0.732737636951861,0.3006001464854834,1.1086069819668538,0.6140837944659298,0.47748417368437224,0.9,3.1538386549055577
FPC 3,5,24,14,train,20,False,0.9464620571260525,0.7929973067709999,0.23771046998371137,1.1121962542649917,0.6080078215778344,0.5034241702978834,0.9,3.2529658107459545
FPC 3,6,25,15,train,20,False,0.9508367335166286,0.7957197064598235,0.3304373740448294,1.192198433325068,0.6378206786723075,0.4887697256127252,0.95,3.379246445968748
FPC 3,7,26,16,train,20,False,0.9800601042512835,0.8458970391672385,0.363046975286366,1.2599032776035173,0.667941667306707,0.505263284883589,0.95,3.4459919235855345
FPC 3,8,27,17,train,20,False,0.9775911414037161,0.8420534742005088,0.3810613373195151,1.2748868710790964,0.6910747203037272,0.5024516649452002,0.95,3.5308925693482167
FPC 3,9,28,18,train,20,False,1.0456234251899397,0.904778858084007,0.3192764366987485,1.3002537338164315,0.7078177496135868,0.5385973803276658,0.95,3.6618573020398615
FPC 3,10,29,19,train,20,False,1.0879243197504358,0.9603770211154823,0.2754461699124586,1.311298469414692,0.7047515406360536,0.562752355236889,0.95,3.818436501398682
FPC 3,11,30,20,train,20,False,1.0806234699568198,0.9494727728254684,0.27015734922573387,1.2977707259008728,0.6733756211231402,0.5539176383478402,0.95,3.9512331804633143
FPC 3,12,31,21,train,20,False,1.0707194645415672,0.9298762398751392,0.27888457250319343,1.2936342389984967,0.6676153139128829,0.5462934388780359,0.95,4.07986447274685
FPC 3,13,32,22,train,20,False,1.1000966601407598,0.9649661061319428,0.23642312416025346,1.2916434907454242,0.6777791347209607,0.5620347511053622,0.95,4.187731602787972
FPC 3,14,33,23,train,20,False,1.1116645271020382,0.9928066706985019,0.1982000207826109,1.2737345368167514,0.6933726411263291,0.5763189443585521,0.95,4.333825657814742
FPC 3,15,34,24,train,20,False,1.1057049186575474,0.9774925700366077,0.2054747029177756,1.272692761945159,0.716305574735412,0.5883496381676082,0.95,4.372687788307667
FPC 3,16,35,25,train,20,False,1.0870299512427062,0.9597466900472458,0.2420862713938815,1.281061032444624,0.6930105348799644,0.5687549649713664,0.95,4.458173497021199
FPC 3,17,36,26,train,20,False,1.1387856780939558,1.0193390434835323,0.059325864877384005,1.2046491889928872,0.6721227087481652,0.6008576328471111,0.95,4.577318147122861
FPC 3,18,37,27,train,20,False,1.1461241554181558,1.0355502965632486,-0.09545443925922914,1.1234990337206432,0.6589395262892661,0.6103999481415154,0.95,4.669042900204659
FPC 3,19,38,28,train,20,False,1.143405883597738,1.0272402047588045,-0.14541197546563667,1.0961191374113808,0.6517654346208386,0.6124803642829898,0.95,4.741334715634585
FPC 3,20,39,29,train,20,False,1.1581751021192983,1.0475154490319922,-0.8018297410058002,0.8852288233273945,0.6086211734890129,0.6244827885822299,0.95,4.788352531939745
FPC 3,21,40,30,train,20,False,1.1451595466817648,1.0252354446429226,-0.8265830645835981,0.8693296294042104,0.547600825293249,0.6125800947103792,0.95,4.824166529774667
FPC 3,22,41,31,train,20,False,1.082095138999482,0.9825989708061978,-0.6524987015526129,0.8636406587536923,0.5526509368000039,0.5742889106985103,1.0,4.81721763342619
FPC 3,23,42,32,train,20,False,1.0837411492449336,0.9836801743502204,-0.9019203055508744,0.8062460565654933,0.5743154638022568,0.5868317066825085,1.0,4.736993479579688
FPC 3,24,43,33,train,20,False,1.0716674482356907,0.9681846873709399,-0.3571847716119363,0.9437973370694459,0.5891485579648503,0.5829549438976287,1.0,4.591335938572884
FPC 3,25,44,34,train,20,False,1.0688863201722656,0.9657757957440207,-0.2929923445528506,0.964432283347289,0.6504245047921318,0.5937535435395955,1.0,4.4932639387995
FPC 3,26,45,35,train,20,False,1.0111960862096787,0.8925353481368591,-0.2059522619606311,0.9447317674810374,0.6434213174154291,0.5571479473270283,1.0,4.370482387468218
FPC 3,27,46,36,train,20,False,0.992846901241049,0.8708270243970432,-0.2539200384423663,0.9096735363288027,0.6219305522607332,0.5469286465822907,1.0,4.295013540908694
FPC 3,28,47,37,train,20,False,0.984037231685462,0.8419630674898588,-0.18357324955716892,0.9280089344891427,0.6130506255061272,0.5357788675722381,1.0,4.143241031244397
FPC 3,29,48,38,train,20,False,0.9187531653605421,0.7907150851770127,-0.06697187591658649,0.9125581742842461,0.5987909415537209,0.5087597191802891,1.0,4.016112439036369
FPC 3,30,49,39,train,20,False,0.8669496720118793,0.7294521202681101,-0.08234697973748428,0.854965970460823,0.575380688832077,0.48287262828672983,1.0,3.863166598454119
FPC 3,31,50,40,train,20,False,0.9225172096151142,0.7755689022414313,-0.22212463939171867,0.8561599810722451,0.5828709450567588,0.5127417796430563,1.0,3.7974753106385477
FPC 3,32,51,41,train,20,False,0.9204165688509165,0.7686075959198837,-0.08447204497104122,0.9068040364643214,0.5909346696260156,0.5124274553379683,1.0,3.7405111921578653
FPC 3,33,52,42,train,20,False,0.9150313758096551,0.7645535557963749,-0.22621193086159397,0.8477961004188433,0.6071086472101936,0.519985072011967,1.0,3.6466789523512126
FPC 3,34,53,43,train,20,False,0.9132229537819032,0.7622407631225523,-0.37465468698029625,0.799131422254316,0.5546459980871421,0.5184255527631708,1.0,3.5106359604746102
FPC 3,35,54,44,train,20,False,0.9272343395450456,0.7868350299361904,-0.23978841634598336,0.8543855945407759,0.47145063528846737,0.5189710127723822,1.0,3.3569255754351617
FPC 3,36,55,45,train,20,False,0.9022530156920705,0.7479088477953171,-0.3437049727763515,0.798572917253512,0.42284476321730236,0.5002437639092551,1.0,3.234338934049011
FPC 3,37,56,46,train,20,False,0.8384970564607493,0.693326255175098,-0.15312806956865743,0.8011262602062573,0.4394699367375799,0.4705736005771418,1.0,3.122817643359304
FPC 3,38,57,47,train,20,False,0.8362944730487067,0.6904927701658554,0.05867074841875919,0.8843550226421959,0.47073959900050344,0.467017233978739,1.0,3.046321581304074
FPC 3,39,58,48,train,20,False,0.8340980642167694,0.6812895561824497,0.0870865297211052,0.8956544809411046,0.5006987246265456,0.4598241711364429,1.0,2.9996090064942846
FPC 3,40,59,49,train,20,False,0.8031302395418443,0.6424398573126946,0.14965096367525532,0.8935637946090352,0.513706365719363,0.43961935699478494,1.0,2.922734057679773
FPC 3,41,60,50,train,20,False,0.79683831136802,0.6216335131382764,0.16909198699111216,0.8968750243861043,0.5152759271261327,0.43047303064466125,1.0,2.8378172268718487
FPC 3,42,61,51,train,20,False,0.7487245767909246,0.5633991440381916,0.19843486784618525,0.8580070923100178,0.5187036311292229,0.4030630295083471,1.0,2.7518999581038956
FPC 3,43,62,52,train,20,False,0.6948553232910086,0.5351638156043825,0.31838912869325087,0.8635039570227067,0.5184035589246448,0.38606958192226204,1.0,2.6851751415431506
FPC 3,44,63,53,train,20,False,0.677776667288479,0.5012787321244768,0.333305189252878,0.8516502416331311,0.517822980965786,0.37180629074501986,1.0,2.706109901368618
FPC 3,45,64,54,train,20,False,0.6303479897004953,0.46452536059962474,0.448556892725651,0.8708998447876977,0.5112940624661099,0.34173471434821734,1.0,2.696348504424095
FPC 3,46,65,55,train,20,False,0.6904817649135617,0.5233522326868535,0.3415072585203488,0.8730013493662955,0.5001200158634734,0.3771256599823011,1.0,2.731958310008049
FPC 3,47,66,56,train,20,False,0.6876490826352988,0.5200838165648872,0.22972741595919766,0.8038644910163066,0.4339308706254033,0.3778472228168269,1.0,2.659566216394305
FPC 3,48,67,57,train,20,False,0.7083010269957013,0.5574035927282701,0.32002228303194213,0.8812694767453614,0.47273272981262277,0.3937999745452376,1.0,2.6851223155856134
FPC 3,49,68,58,train,20,False,0.7075865335357736,0.5566728285558341,0.3280954408282377,0.8856537429522886,0.46446772870997527,0.3923902060295041,1.0,2.6818473138660197
FPC 3,50,69,59,train,20,False,0.7243440800468915,0.5849165577323261,0.3083481994744901,0.8935921737330638,0.44068490835462626,0.40596055474441856,1.0,2.6800973699986934
FPC 3,51,70,60,train,20,False,0.6511446079561971,0.537770503739615,0.3487346141520554,0.8278213972532737,0.4517214035716625,0.3764724797301822,1.0,2.6029924026876694
FPC 3,52,71,61,train,20,False,0.6495463148531455,0.5295120058496868,0.3592473514805006,0.8325361791713082,0.46028223862938766,0.3682530844758604,1.0,2.5337765623629096
FPC 3,53,72,62,train,20,False,0.6001941763027661,0.49029402758667,0.43811099498420736,0.8214945896442127,0.44835689300887865,0.33984344002474937,1.0,2.5165501527488234
FPC 3,54,73,63,train,20,False,0.6062955312446288,0.49525911377751475,0.29593410008932164,0.7413373978494924,0.40959191878737594,0.34522108181547184,1.0,2.508496245965362
FPC 3,55,74,64,train,20,False,0.5900318119360745,0.47933628950315177,0.3750569844161151,0.7657613023213353,0.4226610300976721,0.3329977739908334,1.0,2.5134698386490344
FPC 3,56,75,65,train,20,False,0.5889774550346288,0.4754171822477625,0.38466478399418214,0.7703373994116476,0.42510560864728203,0.3326777269256077,1.0,2.521442670300603
FPC 3,57,76,66,train,20,False,0.5835105274490696,0.46716309696155706,0.3570868999878615,0.7466391452491016,0.4351416099359557,0.32966332073939675,1.0,2.5273676121979953
FPC 3,58,77,67,train,20,False,0.588636902654361,0.4716633806893853,0.33986727369467495,0.7433101288666617,0.43555483212999124,0.33360768119414635,1.0,2.51041068919003
FPC 3,59,78,68,train,20,False,0.6034007645653569,0.4964439342548876,0.27971073998142226,0.7294416947546158,0.4190500324772696,0.3435324274882262,1.0,2.482307682409883
FPC 3,60,79,69,train,20,False,0.6123387125334747,0.5100301670820523,0.29602980322003947,0.7487774855822732,0.405002496593656,0.35065240591105956,1.0,2.481605938971043
FPC 3,61,80,70,train,20,False,0.6250339660304117,0.5364141464016079,0.34162293215121775,0.7903227222927786,0.42145189981715936,0.3605257129333267,1.0,2.4820878134667876
FPC 3,62,81,71,train,20,False,0.646725019622425,0.5708520954498307,0.2877773733353497,0.7862306618677506,0.4398845994666129,0.37749851912289173,1.0,2.487632137387991
FPC 3,63,82,72,train,20,False,0.6225755598729138,0.5543704209254375,0.4129138963862984,0.8336415737980983,0.5070550202893613,0.35407371972666535,1.0,2.6265682280063625
FPC 3,64,83,73,train,20,False,0.6554858881735822,0.5998778315727553,0.37414658241753107,0.8500906306421617,0.5066899781027187,0.37336987330113447,1.0,2.6927502109110355
FPC 3,65,84,74,train,20,False,0.6886329313909253,0.6289233427156055,0.3411529302383638,0.8704296483245417,0.49564855685619214,0.3970961802058518,1.0,2.6901836051791905
FPC 3,66,85,75,train,20,False,0.6309786960535562,0.5793976903644751,0.44153671497832314,0.8662745992972322,0.4878651123003404,0.36386130161339925,1.0,2.6582201440632343
FPC 3,67,86,76,train,20,False,0.637942693175856,0.5863646880933095,0.4722410147228736,0.9009528155691433,0.5080241056745964,0.3680524060628036,1.0,2.670378921106458
FPC 3,68,87,77,train,20,False,0.6158882189106902,0.5560900402729111,0.43229718205059986,0.8386477170481982,0.47865441081241483,0.3527623938818326,1.0,2.6437938629835847
FPC 3,69,88,78,train,20,False,0.5979959646736774,0.5311562057924134,0.45777623815970914,0.8331960029036555,0.4786596719905092,0.3389487713086058,1.0,2.641958113089204
FPC 3,70,89,79,train,20,False,0.5928314536673785,0.5265019545829581,0.5094794427435961,0.8684420196578653,0.49454665889363314,0.3356916912315284,1.0,2.641293675154447
FPC 3,71,90,80,train,20,False,0.577767760161965,0.49940022786192423,0.5490710410990962,0.8827494145284981,0.510863333867747,0.3241483426488628,1.0,2.6541054796427486
FPC 3,72,91,81,train,20,False,0.5930518574306629,0.527226781729229,0.5367907424268548,0.8940097445515145,0.5016567315699845,0.3360909265140756,1.0,2.6597181928157805
FPC 3,73,92,82,train,20,False,0.5869724757279127,0.5129699566421665,0.549578462429493,0.8973179588822291,0.5118317645881576,0.3307167375919061,1.0,2.6559146483242513
FPC 3,74,93,83,train,20,False,0.5802589719943911,0.5076597723354094,0.5869097623017827,0.9262699944753956,0.5072924949758975,0.3261432768392407,1.0,2.6549905385822057
FPC 3,75,94,84,train,20,False,0.6106811816475888,0.5332570013623853,0.5222515933251781,0.9064693225827934,0.5139793767419134,0.34623674493347084,1.0,2.662400566786528
FPC 3,76,95,85,train,20,False,0.6710187712522989,0.5897558468349199,0.4616961102850381,0.9383375752361737,0.5103249214193287,0.38514942583858913,0.95,2.6490078550577163
FPC 3,77,96,86,train,20,False,0.6675754188587957,0.5762682889953691,0.47501274838965557,0.9452880234791796,0.5147213145023005,0.3819960085568123,0.95,2.655587402060628
FPC 3,78,97,87,train,20,False,0.6560521423420906,0.5631524451131569,0.423327145763978,0.88636337242816,0.49972980180072857,0.3762208330494798,0.95,2.6933363004028794
FPC 3,79,98,88,train,20,False,0.7054603251357364,0.5983695084320629,0.3756382754073009,0.915994056618778,0.4830073023750587,0.40489894631271717,0.95,2.7103478412330153
FPC 3,80,99,89,train,20,False,0.7045911648805027,0.5972002311416794,0.3728436914411314,0.9128249307442416,0.48294629724512267,0.4039027598493853,0.95,2.708342918306589
FPC 3,81,100,90,train,20,False,0.6995461781116921,0.5899588130944908,0.35582219247138225,0.8942350867492642,0.48120603286226454,0.39936456220968836,0.95,2.706805738806725
FPC 3,82,101,91,train,20,False,0.7076973179353345,0.5969939013325016,0.4388900565845363,0.969307927436389,0.510387247020921,0.404095982766131,0.95,2.7024374931305655
FPC 3,83,102,92,train,20,False,0.6870734350053028,0.5637529496286269,0.34212239453659843,0.8690981053637001,0.44144006238196887,0.3953095890526329,0.95,2.5655467856675394
FPC 3,84,103,93,train,20,False,0.65639938662939,0.5244274973250564,0.36166554314806953,0.8429119675263043,0.46296862990624543,0.37641740691754405,0.95,2.4833527889102704
