t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
133,142,137,train,10,False,1.1336057154213608,1.0647092163691272,1.2829092968159277,PSBPM-FD
134,143,138,train,10,False,0.9564582896392434,0.9779868555554535,1.2434755157676214,PSBPM-FD
135,144,139,train,10,False,1.0175472172081312,1.0087354545212195,1.404523333850821,PSBPM-FD
136,145,140,train,10,False,1.3429433568781568,1.1588543294470435,0.9973608730850705,PSBPM-FD
137,146,141,train,10,False,1.4163872788315812,1.1901206992702804,0.7869717143215492,PSBPM-FD
138,147,142,train,10,False,1.3236026668385386,1.1504793204740964,0.6792596878328102,PSBPM-FD
139,148,143,train,10,False,1.3366346486181813,1.1561291660615527,0.6071887307350752,PSBPM-FD
140,149,144,train,10,False,1.5819360244909377,1.2577503824252798,0.6772253638843493,PSBPM-FD
141,150,145,train,10,False,1.4280064841424394,1.1949922527541503,0.6200775836693394,PSBPM-FD
142,151,146,train,10,False,1.293425983202068,1.1372888741221678,0.6545184157934938,PSBPM-FD
143,152,147,train,10,False,1.33855091899267,1.1569576133085733,0.7184225312086958,PSBPM-FD
144,153,148,train,10,False,1.501564900789447,1.2253835729229632,0.7383711577796943,PSBPM-FD
145,154,149,train,10,False,1.4648144643438603,1.210295197191107,0.726962696363544,PSBPM-FD
146,155,150,train,10,False,1.1528058613344105,1.073687972054456,0.693311589362868,PSBPM-FD
147,156,151,train,10,False,1.0561244990516605,1.0276791809955383,0.7204848934187652,PSBPM-FD
148,157,152,train,10,False,1.0878896306845336,1.0430194776151276,0.7425920108868898,PSBPM-FD
149,158,153,train,10,False,1.0684478898435166,1.0336575302504774,0.7676682908982961,PSBPM-FD
150,159,154,train,10,False,0.8046820093019283,0.8970406954547426,0.6147378723524229,PSBPM-FD
151,160,155,train,10,False,0.8577506258929042,0.9261482742481919,0.6786213561413347,PSBPM-FD
152,161,156,train,10,False,0.8967834376111388,0.946986503394393,0.7984976968377547,PSBPM-FD
153,162,157,train,10,False,0.9108436377457803,0.9543812853078062,1.0425670619999785,PSBPM-FD
154,163,158,train,10,False,0.8765225279198224,0.9362278183860072,1.2639457368608678,PSBPM-FD
155,164,159,train,10,False,0.9998568714920358,0.9999284331851134,1.5384840573529133,PSBPM-FD
156,165,160,train,10,False,0.9801709455819043,0.9900358304535772,1.4709652922595402,PSBPM-FD
157,166,161,train,10,False,1.0639825168677786,1.0314952820385455,1.5798016449569523,PSBPM-FD
158,167,162,train,10,False,1.0695617173888614,1.0341961696839055,1.375436368485908,PSBPM-FD
159,168,163,train,10,False,1.0219851164222438,1.010932795205618,1.307264775265951,PSBPM-FD
160,169,164,train,10,False,1.0007419349496733,1.0003708986919169,1.2583087660601153,PSBPM-FD
161,170,165,train,10,False,1.057123056782919,1.0281648976613231,1.3483879923242965,PSBPM-FD
162,171,166,train,10,False,1.1077025049801974,1.0524744676143918,1.1554431733564394,PSBPM-FD
163,172,167,train,10,False,1.0685180585141698,1.0336914716268921,1.0976990264169513,PSBPM-FD
164,173,168,train,10,False,0.9979717482809288,0.9989853593926834,0.9112558846534821,PSBPM-FD
165,174,169,train,10,False,0.8657423495438318,0.9304527658854219,0.7883705034417116,PSBPM-FD
166,175,170,train,10,False,0.876856865082982,0.9364063568147014,0.7966139162320519,PSBPM-FD
167,176,171,train,10,False,0.7985711291880234,0.8936280709489958,0.8355919113772666,PSBPM-FD
168,177,172,train,10,False,0.7277163383745731,0.8530629158359734,1.096803008554683,PSBPM-FD
169,178,173,train,10,False,0.8208344450224416,0.9059991418442082,1.2647290717451227,PSBPM-FD
170,179,174,train,10,False,0.9871615353047893,0.9935600310523715,1.0261739212942254,PSBPM-FD
171,180,175,train,10,False,0.9124646866081184,0.9552301746742082,1.0616651247128808,PSBPM-FD
172,181,176,train,10,False,0.8053594162171548,0.897418194721477,0.9084658412875162,PSBPM-FD
173,182,177,train,10,False,0.8347861343187282,0.9136663145365096,0.8786364387639951,PSBPM-FD
174,183,178,train,10,False,0.9157982795512586,0.9569734999211099,0.7650045380730645,PSBPM-FD
175,184,179,train,10,False,0.9408846189202326,0.9699920715759652,0.6784839029102722,PSBPM-FD
176,185,180,train,10,False,0.9047104214908295,0.9511626682596566,0.6338598655791686,PSBPM-FD
177,186,181,train,10,False,0.9482365015438537,0.9737743586395432,0.6759375003914109,PSBPM-FD
178,187,182,train,10,False,1.0503227861831137,1.0248525680228906,0.7343724247644748,PSBPM-FD
179,188,183,train,10,False,1.0271307007707404,1.0134745683887387,0.6738374631669769,PSBPM-FD
180,189,184,train,10,False,0.8650940835859405,0.930104340160791,0.6966981599355826,PSBPM-FD
181,190,185,train,10,False,0.8802594708920817,0.9382214402219136,0.8440286173075312,PSBPM-FD
182,191,186,train,10,False,0.8722759270084675,0.9339571333891441,0.921742189867356,PSBPM-FD
183,192,187,train,10,False,0.887493628578099,0.9420688024651379,0.9663264954126076,PSBPM-FD
184,193,188,train,10,False,0.7573181985374584,0.870240310797804,0.8497051161510799,PSBPM-FD
185,194,189,train,10,False,0.7340167023374065,0.8567477472029946,1.0187881846064848,PSBPM-FD
186,195,190,train,10,False,0.7647009552547697,0.874471815014509,1.0499516960727961,PSBPM-FD
187,196,191,train,10,False,0.8350098947380268,0.9137887582685764,0.9069929029000586,PSBPM-FD
188,197,192,train,10,False,0.9136098960199615,0.9558294283081901,0.9551976419869711,PSBPM-FD
189,198,193,train,10,False,0.867502866366362,0.9313983392546725,0.9855023586789657,PSBPM-FD
190,199,194,train,10,False,0.8585820290238582,0.9265970154408324,0.879949349949373,PSBPM-FD
191,200,195,train,10,False,0.9482221289819988,0.9737669787900999,0.8046683499329341,PSBPM-FD
192,201,196,train,10,False,1.015617501572414,1.00777849826855,0.7962992568019925,PSBPM-FD
193,202,197,train,10,False,0.9606425646897904,0.980123749681534,0.8623323103974211,PSBPM-FD
194,203,198,train,10,False,0.9356852175166013,0.9673082329416003,1.0352280922476989,PSBPM-FD
195,204,199,train,10,False,0.9788079093133704,0.9893472137290176,1.0202619292650372,PSBPM-FD
196,205,200,train,10,False,0.9337319696722617,0.966298074960445,0.996720728148428,PSBPM-FD
197,206,201,train,10,False,0.8738692880633308,0.9348097603594705,1.3082107476072233,PSBPM-FD
198,207,202,train,10,False,0.7589542380293817,0.8711797966145575,1.0122899590110244,PSBPM-FD
199,208,203,train,10,False,0.7782592340242671,0.8821900214943871,0.987698712242313,PSBPM-FD
200,209,204,train,10,False,0.7978799223859392,0.8932412453452534,0.998313428652636,PSBPM-FD
201,210,205,train,10,False,0.7109364322440651,0.8431704645230792,0.9895074579040679,PSBPM-FD
202,211,206,train,10,False,0.6432623721546991,0.8020363907920257,1.0709492071790079,PSBPM-FD
203,212,207,train,10,False,0.7410720378015826,0.8608554105083981,1.0042648808650427,PSBPM-FD
204,213,208,train,10,False,0.8843483405257828,0.9403979692267432,0.7472687781487066,PSBPM-FD
205,214,209,train,10,False,0.9016136584200428,0.9495333898394742,0.7172774430146527,PSBPM-FD
206,215,210,train,10,False,1.0883062539823125,1.0432191783044982,0.7281992666572585,PSBPM-FD
207,216,211,train,10,False,1.0857814553353236,1.04200837584701,0.6886136008420739,PSBPM-FD
208,217,212,train,10,False,0.9944570505065935,0.9972246740361941,0.7289216543653486,PSBPM-FD
209,218,213,train,10,False,1.0462996448668433,1.0228878945743973,0.9695561587858572,PSBPM-FD
210,219,214,train,10,False,0.9917266107157092,0.9958547136584278,1.0596864414355294,PSBPM-FD
211,220,215,train,10,False,1.0333388337334832,1.016532750939921,1.1891741811525034,PSBPM-FD
212,221,216,train,10,False,1.0036423153169791,1.0018195023640633,1.3835073796904849,PSBPM-FD
213,222,217,train,10,False,1.2352159272076566,1.1114026845422214,1.3400318994071811,PSBPM-FD
214,223,218,train,10,False,1.1289839515633893,1.0625365648124252,1.225688275489785,PSBPM-FD
215,224,219,train,10,False,1.1214071754044195,1.0589651436210823,1.2466390716743172,PSBPM-FD
216,225,220,train,10,False,1.1419453117489553,1.068618412600567,0.973550826005369,PSBPM-FD
217,226,221,train,10,False,1.1314119533543603,1.063678500936425,0.9989099852706718,PSBPM-FD
218,227,222,train,10,False,1.153725892804451,1.074116331131992,0.9702768270635568,PSBPM-FD
219,228,223,train,10,False,1.0336568850638281,1.0166891781974607,0.9879469832273011,PSBPM-FD
220,229,224,train,10,False,1.0356343505208019,1.0176612159853602,1.0499543311259458,PSBPM-FD
221,230,225,train,10,False,1.0669744289994023,1.0329445430415916,1.11486501611842,PSBPM-FD
222,231,226,train,10,False,1.1469940112410795,1.0709780629130923,1.0731638920722566,PSBPM-FD
223,232,227,train,10,False,0.8465227466490349,0.9200667077169106,1.1340001985854946,PSBPM-FD
224,233,228,train,10,False,0.8353251168594953,0.9139612228423563,1.4267991547576224,PSBPM-FD
225,234,229,train,10,False,0.7395542056158076,0.8599733749458803,1.315023591248882,PSBPM-FD
226,235,230,train,10,False,0.5947027466460894,0.7711697262250959,1.1620768806927617,PSBPM-FD
227,236,231,train,10,False,0.5539203541609943,0.7442582577042691,0.9320019609690663,PSBPM-FD
228,237,232,train,10,False,0.5498357113685186,0.7415090770641439,0.8771882762679121,PSBPM-FD
229,238,233,train,10,False,0.5748729566544267,0.7582037698761638,0.8721126885963785,PSBPM-FD
230,239,234,train,10,False,0.6922449333190711,0.8320125800245277,0.9353254210487616,PSBPM-FD
231,240,235,train,10,False,0.6132842382947359,0.7831246633165986,0.753378257659654,PSBPM-FD
232,241,236,train,10,False,0.5563206908431417,0.7458690842521506,0.6926095771469425,PSBPM-FD
233,242,237,train,10,False,0.6479370039324734,0.8049453422018624,0.8482722666336193,PSBPM-FD
234,243,238,train,10,False,0.806799154579825,0.8982199923069097,0.9163746354388216,PSBPM-FD
235,244,239,train,10,False,0.9370149111765784,0.9679953053484187,1.066492854275656,PSBPM-FD
236,245,240,train,10,False,0.9668631180321157,0.9832919800507455,1.072714788240916,PSBPM-FD
237,246,241,train,10,False,0.9925558953859435,0.9962709949536539,0.9791121210202394,PSBPM-FD
238,247,242,train,10,False,1.1282079665620341,1.062171345199085,0.7704750314311088,PSBPM-FD
239,248,243,train,10,False,1.1483609729504087,1.0716160566874726,0.6270920070420326,PSBPM-FD
240,249,244,train,10,False,1.0147048212665892,1.0073255785825104,0.5138756908984556,PSBPM-FD
241,250,245,train,10,False,1.1100038456555688,1.0535672003510592,0.5078862390852146,PSBPM-FD
242,251,246,train,10,False,1.1395088161137905,1.0674777824918842,0.5297720752811231,PSBPM-FD
243,252,247,train,10,False,1.0635150196505299,1.0312686457226021,0.5998458566732732,PSBPM-FD
244,253,248,train,10,False,1.096548687814912,1.0471622070218691,0.8593703589079746,PSBPM-FD
245,254,249,train,10,False,1.0381005205427716,1.0188721806697696,0.760777443953898,PSBPM-FD
246,255,250,train,10,False,1.1370644547647348,1.0663322440800216,0.7695807012644089,PSBPM-FD
247,256,251,train,10,False,1.1088207529271923,1.0530055806723877,0.7669237579146846,PSBPM-FD
248,257,252,train,10,False,0.9740108829742968,0.9869198969391066,0.7310426701289199,PSBPM-FD
249,258,253,train,10,False,1.082399277762116,1.0403841971897285,0.8016458708312357,PSBPM-FD
250,259,254,train,10,False,1.1330145921650732,1.0644315817210015,0.9345991072453903,PSBPM-FD
251,260,255,train,10,False,1.097894826439248,1.0478047654211389,1.0365846193858779,PSBPM-FD
252,261,256,train,10,False,1.099129191073369,1.0483936241094607,1.0878618743719721,PSBPM-FD
253,262,257,train,10,False,1.0913340764735708,1.044669362273811,1.038016078617502,PSBPM-FD
254,263,258,train,10,False,1.2408935541844963,1.1139540179848073,1.1200038629479077,PSBPM-FD
255,264,259,train,10,False,1.1754379015035015,1.084176139519544,1.2063710829194547,PSBPM-FD
256,265,260,train,10,False,1.237017623336061,1.1122129397449307,1.1797034149983952,PSBPM-FD
257,266,261,train,10,False,1.510783067135483,1.2291391569450072,1.0232468101409464,PSBPM-FD
258,267,262,train,10,False,1.5089000521589064,1.228372928779736,0.8655465234998847,PSBPM-FD
259,268,263,train,10,False,1.3764634726541591,1.1732278008358645,0.8013382671738593,PSBPM-FD
260,269,264,train,10,False,1.5399891142626072,1.2409629786027492,0.901902704674957,PSBPM-FD
261,270,265,train,10,False,1.4878112750719765,1.2197586954279016,0.933507941973273,PSBPM-FD
262,271,266,train,10,False,1.4863025873677354,1.2191401016157803,0.9201675818528822,PSBPM-FD
263,272,267,train,10,False,1.5435997342597643,1.242416892294919,0.8521649911945544,PSBPM-FD
264,273,268,train,10,False,1.3846725882769624,1.1767211174602767,0.8932502321828922,PSBPM-FD
265,274,269,train,10,False,1.3834757355363494,1.1762124534013187,0.9959345830564195,PSBPM-FD
266,275,270,train,10,False,1.1783631665493037,1.0855243740005582,0.8771797519719262,PSBPM-FD
267,276,271,train,10,False,1.014963565445522,1.0074540016524436,0.8106058672879115,PSBPM-FD
268,277,272,train,10,False,1.0387318904904517,1.0191819712349957,1.112089449667366,PSBPM-FD
269,278,273,train,10,False,1.360798824353476,1.1665328218072033,1.294227856109662,PSBPM-FD
270,279,274,train,10,False,1.2438774793684977,1.1152925532650604,1.2146187499569503,PSBPM-FD
271,280,275,train,10,False,1.2241186090273593,1.1063989375570455,1.2707400775211841,PSBPM-FD
272,281,276,train,10,True,1.2623938237094585,1.1235630038896165,1.2926431798812268,PSBPM-FD
273,282,277,train,10,True,1.2327211460817888,1.1102797602774666,1.3069449472436545,PSBPM-FD
274,283,278,train,10,True,1.0987214378820367,1.0481991403745934,1.0265260901735684,PSBPM-FD
275,284,279,train,10,True,1.1007790929695376,1.0491802004277138,0.9800636244918565,PSBPM-FD
276,285,280,train,10,True,1.0889712745164946,1.0435378644383224,0.8760264597217604,PSBPM-FD
277,286,281,test,10,True,1.0282572502518346,1.0140302018440253,0.8403213205248831,PSBPM-FD
278,287,282,test,10,True,1.0137660010500726,1.0068594743309875,0.7858680709105155,PSBPM-FD
279,288,283,test,10,True,0.7235775399823106,0.8506336108938505,0.7199019605601645,PSBPM-FD
280,289,284,test,10,True,0.667842585395819,0.8172163638815727,0.6315028658777748,PSBPM-FD
281,290,285,test,10,False,0.8814359612702596,0.9388482099201444,0.6155647856180597,PSBPM-FD
282,291,286,test,10,False,0.9302147424967133,0.9644764084707895,0.5134910444339179,PSBPM-FD
283,292,287,test,10,False,0.9349306017265618,0.9669180946318886,0.4977173720621569,PSBPM-FD
284,293,288,test,10,False,1.01211956372264,1.0060415318080262,0.5329781617856978,PSBPM-FD
285,294,289,test,10,False,1.0055121926560118,1.0027523087263432,0.5953883925169399,PSBPM-FD
286,295,290,test,10,False,1.0286012033784038,1.0141997847457884,0.8078852299629284,PSBPM-FD
287,296,291,test,10,False,1.0226975152794189,1.0112850811118588,0.8818173416106634,PSBPM-FD
288,297,292,test,10,False,0.9946715302742533,0.9973322065762508,0.7600899568591907,PSBPM-FD
289,298,293,test,10,False,0.9623514962749387,0.9809951560914757,0.6348957367428975,PSBPM-FD
290,299,294,test,10,False,0.9849910651005811,0.9924671607164547,0.5803669925139032,PSBPM-FD
291,300,295,test,10,False,0.8055493873617465,0.8975240316346669,0.440357215634544,PSBPM-FD
292,301,296,test,10,False,0.7497059008487208,0.8658555889111768,0.45942435901483664,PSBPM-FD
293,302,297,test,10,False,0.692964348615152,0.8324448021431523,0.541677619246712,PSBPM-FD
294,303,298,test,10,False,0.7133227244510129,0.8445843501101669,0.8904529956376009,PSBPM-FD
295,304,299,test,10,False,0.7273643441968564,0.8528565789139791,1.0881930591443354,PSBPM-FD
296,305,300,test,10,False,0.9391195178832239,0.9690817911214842,1.0176678563194694,PSBPM-FD
297,306,301,test,10,False,1.02954539674819,1.014665164844142,0.8485917835335659,PSBPM-FD
298,307,302,test,10,False,1.370035971896494,1.1704853574037115,0.7849181458656238,PSBPM-FD
299,308,303,test,10,False,1.5059651500707205,1.2271777173949665,0.774635488212191,PSBPM-FD
300,309,304,test,10,False,1.4685369230955725,1.2118320523470125,0.7610679393195571,PSBPM-FD
301,310,305,test,10,False,1.4454173519910936,1.2022551110272286,0.9165552922760184,PSBPM-FD
302,311,306,test,10,False,1.4365693494887628,1.1985697098995798,0.998639300226799,PSBPM-FD
303,312,307,test,10,False,1.4225608572749207,1.1927115566116229,1.097500373090308,PSBPM-FD
304,313,308,test,10,False,1.2624795940993034,1.1236011721688899,0.9455394449877814,PSBPM-FD
305,314,309,test,10,False,1.4573856934019085,1.2072223048808817,0.8299187653585465,PSBPM-FD
306,315,310,test,10,False,1.2701775641067112,1.127021545537933,0.6969254656400841,PSBPM-FD
307,316,311,test,10,False,1.12249600889072,1.0594791214982577,0.651310820928522,PSBPM-FD
308,317,312,test,10,False,0.8554497821333816,0.9249052827902875,0.7005292888170964,PSBPM-FD
309,318,313,test,10,False,0.7465280785837163,0.8640185637957765,0.7674920438293956,PSBPM-FD
310,319,314,test,10,False,0.7583787311770178,0.8708494308300476,0.902628824181372,PSBPM-FD
311,320,315,test,10,False,0.7678882543056543,0.8762923338165491,0.853838650867917,PSBPM-FD
312,321,316,test,10,False,0.8847783224514056,0.9406265584446388,0.832495768652792,PSBPM-FD
313,322,317,test,10,False,0.960043561387398,0.9798181266885186,0.920252352605121,PSBPM-FD
314,323,318,test,10,False,1.1700011745496337,1.0816659255748207,0.9953594193042813,PSBPM-FD
315,324,319,test,10,False,1.0783798498683619,1.0384506968885725,1.001928164462583,PSBPM-FD
316,325,320,test,10,False,1.1056904204420062,1.0515181503150606,1.070384701605456,PSBPM-FD
317,326,321,test,10,False,1.1459175327465103,1.0704753769921616,1.0896861686846189,PSBPM-FD
318,327,322,test,10,False,1.1265558775485762,1.0613933660752626,1.116657678762392,PSBPM-FD
319,328,323,test,10,False,1.2353796775043233,1.111476350402618,1.253835561523502,PSBPM-FD
