t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
312,321,316,test,10,False,0.06825196836501043,0.2612507767739848,0.054526096331400466,(truncamiento FPCA)
313,322,317,test,10,False,0.06915442986348867,0.2629722986618337,0.05298430216826488,(truncamiento FPCA)
314,323,318,test,10,False,0.06931949239660376,0.2632859517646237,0.03883817236149379,(truncamiento FPCA)
315,324,319,test,10,False,0.057659249325552386,0.24012340436857127,0.0327465257344923,(truncamiento FPCA)
316,325,320,test,10,False,0.060640493509801295,0.24625290558651547,0.03655173406199767,(truncamiento FPCA)
317,326,321,test,10,False,0.057630474242921705,0.24006347961095978,0.0341668178984158,(truncamiento FPCA)
318,327,322,test,10,False,0.05411146640786013,0.23261871465524894,0.0326010691692273,(truncamiento FPCA)
319,328,323,test,10,False,0.052744451136605496,0.22966160135426536,0.02756830789923555,(truncamiento FPCA)
320,329,324,test,10,False,0.050918193618834276,0.2256506007499964,0.027610046025813403,(truncamiento FPCA)
321,330,325,test,10,False,0.04895916285480888,0.22126717527642656,0.02391939489148085,(truncamiento FPCA)
322,331,326,test,10,False,0.04076759670192461,0.20190987272029223,0.020943303929703623,(truncamiento FPCA)
323,332,327,test,10,False,0.04123891429155131,0.20307366715443761,0.022243114664745985,(truncamiento FPCA)
324,333,328,test,10,False,0.03701909004676029,0.19240345643142767,0.030431605087857177,(truncamiento FPCA)
325,334,329,test,10,False,0.04159328783133247,0.20394432532270287,0.03629252794520449,(truncamiento FPCA)
326,335,330,test,10,False,0.04349889599112676,0.208563889470653,0.03926744247382166,(truncamiento FPCA)
327,336,331,test,10,False,0.04548380801742005,0.21326933210712704,0.03659892761329793,(truncamiento FPCA)
328,337,332,test,10,False,0.04749291561069394,0.2179286938672692,0.03755879564058858,(truncamiento FPCA)
329,338,333,test,10,False,0.04232959099938633,0.20574156361655835,0.04113827735787839,(truncamiento FPCA)
330,339,334,test,10,False,0.043893763711690036,0.20950838577892303,0.03807478718426863,(truncamiento FPCA)
331,340,335,test,10,False,0.05352627346151403,0.23135745819297468,0.04640837269014959,(truncamiento FPCA)
332,341,336,test,10,False,0.051147549807060114,0.22615824063487078,0.03112858451024218,(truncamiento FPCA)
333,342,337,test,10,False,0.07591640755726141,0.27552932249991363,0.0496308064901593,(truncamiento FPCA)
334,343,338,test,10,False,0.07258228272226738,0.2694109922075701,0.04524405804929118,(truncamiento FPCA)
335,344,339,test,10,False,0.06613040284550441,0.2571583225281741,0.0393386142864516,(truncamiento FPCA)
336,345,340,test,10,False,0.06275440986358033,0.25050830298331495,0.03721697281680464,(truncamiento FPCA)
337,346,341,test,10,False,0.06303985526409356,0.2510773889940979,0.03505459608971197,(truncamiento FPCA)
338,347,342,test,10,False,0.06053303320990383,0.24603461790956133,0.029507101794097084,(truncamiento FPCA)
339,348,343,test,10,False,0.0604051184294024,0.24577452762522484,0.029924541315783662,(truncamiento FPCA)
340,349,344,test,10,False,0.059391209920598986,0.2437031184055694,0.029975279355295096,(truncamiento FPCA)
341,350,345,test,10,False,0.05326487472373918,0.23079184284488735,0.027398480908262603,(truncamiento FPCA)
342,351,346,test,10,False,0.05644943598327181,0.23759090046395256,0.036135561379089444,(truncamiento FPCA)
343,352,347,test,10,False,0.036939169110230076,0.19219565320326595,0.02122229214137875,(truncamiento FPCA)
344,353,348,test,10,False,0.039760965978519566,0.1994015194990238,0.024040927279971543,(truncamiento FPCA)
345,354,349,test,10,False,0.04404244629687453,0.2098629226349298,0.02790365258601766,(truncamiento FPCA)
346,355,350,test,10,False,0.04460654401240257,0.2112026136495535,0.030503932742358318,(truncamiento FPCA)
347,356,351,test,10,False,0.0494385811223116,0.2223478831073316,0.03670395148287373,(truncamiento FPCA)
348,357,352,test,10,False,0.053920657453206164,0.23220822003797834,0.049239045402280614,(truncamiento FPCA)
349,358,353,test,10,False,0.057766621768386275,0.24034687800840326,0.04734884584513404,(truncamiento FPCA)
350,359,354,test,10,False,0.06261128527121788,0.25022247155524996,0.05261130857496586,(truncamiento FPCA)
351,360,355,test,10,False,0.06666550508420556,0.25819664034259926,0.0479444047587655,(truncamiento FPCA)
352,361,356,test,10,False,0.0656201692696802,0.25616434035532776,0.040559575508471085,(truncamiento FPCA)
353,362,357,test,10,False,0.06396115305437557,0.25290542314148895,0.04813680826866166,(truncamiento FPCA)
354,363,358,test,10,False,0.0646378568356169,0.25423976249913566,0.04700935078941843,(truncamiento FPCA)
355,364,359,test,10,False,0.06177597477354622,0.24854773137879616,0.045495152765756025,(truncamiento FPCA)
356,365,360,test,10,False,0.06452215711871839,0.25401212002327445,0.04732070237021671,(truncamiento FPCA)
357,366,361,test,10,False,0.0617650418155795,0.24852573672676137,0.048071753457454076,(truncamiento FPCA)
358,367,362,test,10,False,0.06181576764118598,0.24862776924789792,0.04894019957101126,(truncamiento FPCA)
359,368,363,test,10,False,0.06218245077335123,0.2493640927907449,0.05571494309298311,(truncamiento FPCA)
360,369,364,test,10,False,0.07292778914764639,0.27005145648125356,0.06757836021245414,(truncamiento FPCA)
361,370,365,test,10,False,0.07516203581980697,0.2741569547171966,0.0818701069936875,(truncamiento FPCA)
362,371,366,test,10,False,0.0761583559927584,0.27596803436767525,0.11836086246329397,(truncamiento FPCA)
363,372,367,test,10,False,0.07805097693803424,0.27937604932784454,0.07082743627841091,(truncamiento FPCA)
364,373,368,test,10,False,0.08450779978448311,0.29070225280255935,0.08311944713925311,(truncamiento FPCA)
365,374,369,test,10,False,0.08213675876625572,0.28659511294900986,0.07441073225180798,(truncamiento FPCA)
366,375,370,test,10,False,0.07887101672943071,0.2808398417771786,0.06160043058540349,(truncamiento FPCA)
367,376,371,test,10,False,0.07878342035024435,0.2806838441204701,0.06513462822106673,(truncamiento FPCA)
368,377,372,test,10,False,0.07908359779400988,0.281218060931388,0.06373530633191934,(truncamiento FPCA)
369,378,373,test,10,False,0.07670153431367437,0.27695041851146274,0.06076616856796432,(truncamiento FPCA)
370,379,374,test,10,False,0.060645885367090466,0.24626385314757515,0.04695372647894124,(truncamiento FPCA)
371,380,375,test,10,False,0.05358179964319326,0.2314774279345467,0.031202961231357032,(truncamiento FPCA)
372,381,376,test,10,False,0.04990485599752034,0.22339394798767567,0.030901497464580003,(truncamiento FPCA)
373,382,377,test,10,False,0.04375188957955847,0.20916952354384344,0.03301241813982448,(truncamiento FPCA)
374,383,378,test,10,False,0.03602095366405629,0.18979186933073897,0.019698043260092092,(truncamiento FPCA)
375,384,379,test,10,False,0.04875776353857546,0.22081160191116647,0.028909033193610767,(truncamiento FPCA)
376,385,380,test,10,False,0.04895834377397954,0.22126532438224372,0.035646272525786914,(truncamiento FPCA)
377,386,381,test,10,False,0.046479823046990415,0.2155917972627679,0.02898800588783009,(truncamiento FPCA)
378,387,382,test,10,False,0.056228814199830224,0.23712615671795936,0.03136662012568066,(truncamiento FPCA)
379,388,383,test,10,False,0.05702610222751268,0.2388013865694935,0.023355015170804114,(truncamiento FPCA)
380,389,384,test,10,False,0.06118596823061891,0.24735797587831873,0.025923745901558933,(truncamiento FPCA)
381,390,385,test,10,False,0.06438584009693984,0.25374365035787566,0.03043574176630828,(truncamiento FPCA)
382,391,386,test,10,False,0.06768984819020718,0.2601727276065022,0.032127918569900916,(truncamiento FPCA)
383,392,387,test,10,False,0.07808511902859547,0.27943714683018694,0.03751561309297347,(truncamiento FPCA)
384,393,388,test,10,False,0.08473941601886638,0.2911003538624891,0.046336517005340715,(truncamiento FPCA)
385,394,389,test,10,False,0.0715735384743038,0.2675323129536015,0.03398287173651266,(truncamiento FPCA)
386,395,390,test,10,False,0.07379352271542314,0.27164963227551614,0.03494581270313277,(truncamiento FPCA)
387,396,391,test,10,False,0.07155653305308604,0.2675005290706657,0.03708843316037978,(truncamiento FPCA)
388,397,392,test,10,False,0.06022467777818334,0.2454071673325442,0.036427570983339604,(truncamiento FPCA)
389,398,393,test,10,False,0.055976931469524906,0.23659444513666186,0.042327947384749966,(truncamiento FPCA)
390,399,394,test,10,False,0.0521548931280993,0.22837445813422153,0.04104433786737366,(truncamiento FPCA)
391,400,395,test,10,False,0.05105244458972706,0.22594788025057252,0.04838055489030072,(truncamiento FPCA)
2,11,6,train,10,False,1.9745798808459658,1.4051974526186581,0.9961272528319698,PSBPM-FD
3,12,7,train,10,False,2.038178453007921,1.4276478743051177,1.03453856012028,PSBPM-FD
4,13,8,train,10,False,2.098859039806916,1.4487439524660375,1.0869654373633368,PSBPM-FD
5,14,9,train,10,False,1.9435036323308446,1.3940959910748056,1.053467053490773,PSBPM-FD
6,15,10,train,10,False,1.9871387619138168,1.4096590942188174,1.1015460520294844,PSBPM-FD
7,16,11,train,10,False,2.2165238453202964,1.488799464441164,1.0875227122669122,PSBPM-FD
8,17,12,train,10,False,2.0520928563870866,1.4325127770414778,1.1678586846517647,PSBPM-FD
9,18,13,train,10,False,1.0629175733494123,1.030978939333589,1.0531180085771694,PSBPM-FD
10,19,14,train,10,False,1.1310832014183183,1.0635239543227593,1.0482537023999472,PSBPM-FD
11,20,15,train,10,False,1.1168279851670508,1.0568008256843153,1.028584166337933,PSBPM-FD
12,21,16,train,10,False,1.2229663426343849,1.1058780866959905,1.0769712247735796,PSBPM-FD
13,22,17,train,10,False,1.2501364854247254,1.1180950252213473,1.1176375662412266,PSBPM-FD
14,23,18,train,10,False,1.180487236967274,1.0865022949664092,1.2083080919352587,PSBPM-FD
15,24,19,train,10,False,1.1935679675678101,1.0925053627181014,1.1472985666697584,PSBPM-FD
16,25,20,train,10,False,1.1340592398582927,1.0649221754937273,1.201402519671486,PSBPM-FD
17,26,21,train,10,False,0.9388326052943171,0.9689337465969059,1.1425278961925267,PSBPM-FD
18,27,22,train,10,False,1.0467177459824455,1.0230922470542163,1.0994535783859618,PSBPM-FD
19,28,23,train,10,False,1.0777513179028884,1.0381480231175555,1.125692727636151,PSBPM-FD
20,29,24,train,10,False,1.0723962074345872,1.0355656461251441,1.138348559037915,PSBPM-FD
21,30,25,train,10,False,1.1641497639299672,1.078957721104014,1.1224073930131429,PSBPM-FD
22,31,26,train,10,False,1.0952541920002798,1.0465439274107322,1.0556445299491617,PSBPM-FD
23,32,27,train,10,False,1.1750307809054663,1.0839883675139075,1.1194258543787785,PSBPM-FD
24,33,28,train,10,False,1.2696207365249141,1.126774483437087,1.182598789104385,PSBPM-FD
25,34,29,train,10,False,1.7428152912105752,1.3201572979045244,1.2935043831876953,PSBPM-FD
26,35,30,train,10,False,1.768453343478202,1.3298320734131066,1.1931748406563059,PSBPM-FD
27,36,31,train,10,False,1.785542743821728,1.3362420229216443,1.407088670991482,PSBPM-FD
28,37,32,train,10,False,1.6797102885500077,1.2960363762448983,1.3144846264131136,PSBPM-FD
29,38,33,train,10,False,1.6941156209341552,1.301581968580602,1.406020896210028,PSBPM-FD
30,39,34,train,10,False,1.6351243175605508,1.2787197963434174,1.3634972074344214,PSBPM-FD
31,40,35,train,10,False,1.6734236599403118,1.2936087739113058,1.356414793038943,PSBPM-FD
32,41,36,train,10,False,1.9013800252343362,1.378905372110188,1.4886791582581618,PSBPM-FD
33,42,37,train,10,False,1.6938294471392097,1.3014720308708942,1.340893292749986,PSBPM-FD
34,43,38,train,10,False,1.8580978840638118,1.3631206417862698,1.1409493252527974,PSBPM-FD
35,44,39,train,10,False,1.6214559259899541,1.2733640194343305,1.1401112669445392,PSBPM-FD
36,45,40,train,10,False,1.7244272417642503,1.3131744902198832,1.2702216804734134,PSBPM-FD
37,46,41,train,10,False,1.6645975644937727,1.2901928400412757,1.120285727658857,PSBPM-FD
38,47,42,train,10,False,1.6887035926618708,1.2995012861332114,1.1240910089855864,PSBPM-FD
39,48,43,train,10,False,1.9350873559936705,1.391074173433491,1.1627217315845892,PSBPM-FD
40,49,44,train,10,False,1.9760367373243757,1.405715738449412,1.1636629041978863,PSBPM-FD
41,50,45,train,10,False,1.9718040509261556,1.4042094042293534,1.0708563569129876,PSBPM-FD
42,51,46,train,10,False,1.6927825818361193,1.3010697836150524,1.0420492221500153,PSBPM-FD
43,52,47,train,10,False,2.2034477620384187,1.484401482766175,1.0728464065724093,PSBPM-FD
44,53,48,train,10,False,2.1405262105440817,1.4630537278391664,1.1141724974597789,PSBPM-FD
45,54,49,train,10,False,2.4066115558491505,1.5513257413738581,1.14301958952067,PSBPM-FD
46,55,50,train,10,False,2.230874318475188,1.4936111670964394,1.1838920266469908,PSBPM-FD
47,56,51,train,10,False,2.310188061078787,1.5199302816507037,1.1462234439295649,PSBPM-FD
48,57,52,train,10,False,2.5095129435236982,1.5841442306569495,1.1772129861765424,PSBPM-FD
49,58,53,train,10,False,2.2460722176311667,1.4986901673231752,1.234199841247638,PSBPM-FD
50,59,54,train,10,False,2.4621497925072773,1.5691238932943687,1.2559618500426146,PSBPM-FD
51,60,55,train,10,False,2.5344794393541594,1.592004849036007,1.2346623849837084,PSBPM-FD
52,61,56,train,10,False,2.837182924904359,1.6843939340024825,1.2723743368191458,PSBPM-FD
53,62,57,train,10,False,2.6861616531504326,1.638951388281676,1.0239447624982272,PSBPM-FD
54,63,58,train,10,False,2.6149231652190554,1.6170724056822736,0.9560357891055233,PSBPM-FD
55,64,59,train,10,False,2.5768916764385588,1.6052699699547608,0.9748841887378996,PSBPM-FD
56,65,60,train,10,False,2.583699801428394,1.6073891257030433,1.0081415310862332,PSBPM-FD
57,66,61,train,10,False,2.423807862261427,1.5568583308257136,1.0384429040666652,PSBPM-FD
58,67,62,train,10,False,2.3654498007544538,1.5380018858097846,1.02136153722191,PSBPM-FD
59,68,63,train,10,False,2.3961656335589145,1.5479553073518997,1.0425321890001047,PSBPM-FD
60,69,64,train,10,False,2.227369870040323,1.4924375598464155,1.0417239659220752,PSBPM-FD
61,70,65,train,10,False,2.0751875557381294,1.4405511291648518,0.9973350456314889,PSBPM-FD
62,71,66,train,10,False,1.8273429385305868,1.351792490928466,0.953939218296917,PSBPM-FD
63,72,67,train,10,False,1.6061322421317712,1.2673327274760056,0.9844207338150782,PSBPM-FD
64,73,68,train,10,False,1.6260636541317908,1.275172009625286,1.0250922617465024,PSBPM-FD
65,74,69,train,10,False,1.5632554480574692,1.2503021427069014,1.0325320902685864,PSBPM-FD
66,75,70,train,10,False,1.6007133960928772,1.2651930272068674,1.0596953702946583,PSBPM-FD
67,76,71,train,10,False,1.6114993630725962,1.2694484483714161,1.0715823726988236,PSBPM-FD
68,77,72,train,10,False,1.6243516465220467,1.274500547870438,1.1252815586630627,PSBPM-FD
69,78,73,train,10,False,1.6085176322560535,1.2682734848036734,1.119393375414546,PSBPM-FD
70,79,74,train,10,False,1.602484975466782,1.2658929557694767,1.1008118126278124,PSBPM-FD
71,80,75,train,10,False,1.563744217851572,1.2504975881030607,1.0785343957937281,PSBPM-FD
72,81,76,train,10,False,1.546621442086731,1.2436323580892912,1.0224414963230837,PSBPM-FD
73,82,77,train,10,False,1.3796657755412762,1.1745917484561503,0.9894733590225533,PSBPM-FD
74,83,78,train,10,False,1.3306026092208934,1.1535174941113349,0.9373155735862565,PSBPM-FD
75,84,79,train,10,False,0.9640614554417608,0.981866312408039,0.8241351393909107,PSBPM-FD
76,85,80,train,10,False,0.9999979941977661,0.9999989970983801,0.7766446199253294,PSBPM-FD
77,86,81,train,10,False,1.353168696347805,1.1632577944496245,0.8255380413175308,PSBPM-FD
78,87,82,train,10,False,1.271177130056162,1.1274649130044634,0.8951046127694147,PSBPM-FD
79,88,83,train,10,False,1.330466030696987,1.1534582917023861,1.0315569219438405,PSBPM-FD
80,89,84,train,10,False,1.2505593461189417,1.1182841079613632,1.2683338435256815,PSBPM-FD
81,90,85,train,10,False,1.314011120377714,1.1463032410220753,1.1896340474919502,PSBPM-FD
82,91,86,train,10,False,1.484729586630246,1.2184948036943966,1.1891823313791197,PSBPM-FD
83,92,87,train,10,False,1.5446120306909081,1.2428242155232203,1.259491249066009,PSBPM-FD
84,93,88,train,10,False,1.646653070315597,1.2832198059239879,1.200838219354342,PSBPM-FD
85,94,89,train,10,False,1.6217382057875116,1.2734748547920025,1.311524437003657,PSBPM-FD
86,95,90,train,10,False,1.6168882023276836,1.2715691889660128,1.1842954522487368,PSBPM-FD
