componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,312,331,321,train,20,False,0.30690263646866156,0.25594181358561324,-0.29748568116180785,0.2764314996177353,0.13158354145881324,0.18201481796194544,1.0,2.133425896912814
FPC 3,313,332,322,train,20,False,0.277178015443658,0.23277303929936627,-0.0766073451623257,0.2740742971628093,0.1129400605249243,0.17102864949354052,1.0,2.09757129944861
FPC 3,314,333,323,train,20,False,0.28177809400229337,0.24337822910316728,-0.10649016473509021,0.27483475103966476,0.09222739932445263,0.17401385305086536,1.0,2.0938649026304494
FPC 3,315,334,324,train,20,False,0.2816256105549709,0.24317751929064832,-0.050740847593365945,0.28187887902239667,0.10223450726529588,0.17472208778185996,1.0,2.0946043734252457
FPC 3,316,335,325,train,20,False,0.27824481816094426,0.23673862012143715,-0.01907613031121347,0.28278864554328875,0.10914465050831912,0.17190769909827514,1.0,2.102089792639018
FPC 3,317,336,326,train,20,False,0.27075408633776565,0.22789633939532253,0.05706097016519085,0.28606940397062786,0.10781810243647189,0.1666436775792499,1.0,2.1056117322295913
FPC 3,318,337,327,train,20,False,0.26096594968258063,0.21183373363031577,0.11022325176509706,0.28384517504630097,0.11014894308953344,0.16026931413946394,1.0,2.109200908988715
FPC 3,319,338,328,train,20,False,0.25549766607231233,0.2012552863556249,0.1166517932632628,0.2789068423137337,0.11139510068639333,0.15788177622284102,1.0,2.110404794067145
FPC 3,320,339,329,train,20,False,0.24149664034039356,0.1841696537648351,0.017497561659342242,0.24996688155097627,0.10781530350997025,0.15292732755078717,1.0,2.1126077385246758
FPC 3,321,340,330,train,20,False,0.25983028598889724,0.203910364031675,0.02262243636421013,0.26964774084888044,0.10839252498651535,0.16087505259574694,1.0,2.106951975077391
FPC 3,322,341,331,train,20,False,0.26923419888980576,0.21879289746808342,-0.027539772473117008,0.2725016280391629,0.1166630023854171,0.16595483121677018,1.0,2.115022409036756
FPC 3,323,342,332,train,20,False,0.26616651662828794,0.2140270352470401,-0.0879875821267817,0.2618060323506417,0.11564755666873361,0.16562785092626622,1.0,2.1146851988136772
FPC 3,324,343,333,train,20,False,0.2645093256804044,0.20780796986764422,-0.07442365043102805,0.26181311986758443,0.114185549230564,0.16402567057974632,1.0,2.1174972125142815
FPC 3,325,344,334,train,20,False,0.24895111618444543,0.19171704658586303,-0.06875418659154109,0.24706621424544306,0.1121790878284783,0.15738676917890226,1.0,2.112681985497475
FPC 3,326,345,335,train,20,False,0.2326334819490483,0.17796369301669768,0.0812367406086626,0.2490053100337107,0.09440791949862161,0.1479830278894331,1.0,2.117490434572101
FPC 3,327,346,336,train,20,False,0.23135554672270156,0.17434421514732795,0.09111486604584718,0.24897951319579115,0.09592766386322707,0.14711071472689205,1.0,2.12072065345943
FPC 3,328,347,337,train,20,False,0.23601090425892454,0.18110673899353166,0.03491060648077238,0.24648272964104648,0.09408025977890042,0.1502181468663397,1.0,2.1243450231105094
FPC 3,329,348,338,train,20,False,0.21222214247486337,0.16994487722153323,0.1905936789557383,0.24201684559702746,0.09522986824739325,0.1406054107245939,1.0,2.1289461056888106
FPC 3,330,349,339,train,20,False,0.20424287309743963,0.15800358794372368,0.1096988631226895,0.22208367960574532,0.09754944608761328,0.13776022634551105,1.0,2.127256631553173
FPC 3,331,350,340,train,20,False,0.1847492902595325,0.140907997735965,-0.32331993445273755,0.16477394841079776,0.08698177874050973,0.13191923491065477,1.0,2.132763236761093
FPC 3,332,351,341,train,20,False,0.19174752214124197,0.14781420150593244,-0.3105235884773019,0.17184841728790415,0.05841668787666478,0.13321286135759713,1.0,2.1390007319301367
FPC 3,333,352,342,train,20,False,0.19708667861366433,0.15311132780606315,-0.04472528196444525,0.19783103162566973,0.06050899047965037,0.1340594610280157,1.0,2.139642229452729
FPC 3,334,353,343,train,20,False,0.19273560137683118,0.14840555571012629,-0.00991529997232532,0.1967694468573945,0.07702459840913985,0.13268820608804027,1.0,2.134493216127157
FPC 3,335,354,344,train,20,False,0.1875077561050312,0.14140732126681213,-0.01758948042178221,0.19070897399603093,0.07655724096610124,0.13079766280672595,1.0,2.1359969441592694
FPC 3,336,355,345,train,20,False,0.1974710740764131,0.15172887310997915,0.10044664351206978,0.21361326669249514,0.07736050993173083,0.1335919841031255,1.0,2.1298137602210043
FPC 3,337,356,346,train,20,False,0.19554959066295652,0.14828678451642313,0.1356413019331535,0.21579834278656757,0.09517108488090435,0.13283145995865947,1.0,2.123400457724929
FPC 3,338,357,347,train,20,False,0.20047983887349374,0.15809851361512714,0.22214984581549901,0.23321739008701298,0.10203717877176881,0.13372688940286764,1.0,2.121488090157509
FPC 3,339,358,348,train,20,False,0.21443532753963632,0.17378487909483376,0.28503262624157943,0.26019049114618503,0.10818911867721062,0.13816117868443842,1.0,2.122608284577727
FPC 3,340,359,349,train,20,False,0.22369973370678228,0.1864861156067609,0.22514740928762833,0.26073187016946003,0.11515832758070799,0.14351948455861716,1.0,2.1192312783002856
FPC 3,341,360,350,train,20,False,0.24122022062526094,0.19447116849613857,0.1817834811958169,0.27360106662279055,0.11470386979873218,0.1504931374256185,1.0,2.117385155558586
FPC 3,342,361,351,train,20,False,0.23146508655923698,0.18303672841818175,0.231311185525503,0.2708622048360527,0.11240833160454274,0.146466816334814,1.0,2.118053563907743
FPC 3,343,362,352,train,20,False,0.23115051474759138,0.1824227717140828,0.24003387773294693,0.2720419917607894,0.11224288070232896,0.14546839966293676,1.0,2.117281219214201
FPC 3,344,363,353,train,20,False,0.23263717000866646,0.1878840022829004,0.2286467550876743,0.2717632002103084,0.11230455417972403,0.1465635893525565,1.0,2.1156797802448275
FPC 3,345,364,354,train,20,False,0.23185219292899628,0.18443004278116576,0.232858632143502,0.2715887048353475,0.11235025340659908,0.14585505635144286,1.0,2.1136164714396006
FPC 3,346,365,355,train,20,False,0.22975186947649687,0.17955178758257523,0.22168312579973204,0.26718927906666284,0.11069231687295168,0.14468171956282935,1.0,2.111928408145905
FPC 3,347,366,356,train,20,False,0.23832882965219582,0.19161730994680282,0.2054154883068977,0.2743119516228206,0.10621893474729509,0.1478370612371725,1.0,2.106508290544153
FPC 3,348,367,357,train,20,False,0.23368407808573108,0.18476477010562858,0.1960650336524623,0.26739720364875774,0.11544822533673822,0.14546875822360814,1.0,2.1045358559489253
FPC 3,349,368,358,train,20,False,0.22115166996355917,0.1735298265141249,0.15197182389081765,0.24639011455400028,0.1176130620890211,0.13871871653304113,1.0,2.1008471149951222
FPC 3,350,369,359,train,20,False,0.22187643587579092,0.17666980505678956,0.10139696478981552,0.2401405150224962,0.10976800685166876,0.13906176146047272,1.0,2.0927002049237493
FPC 3,351,370,360,train,20,False,0.25560264868081456,0.20261791433455034,0.06337246385824047,0.27096929815546955,0.10696440431279755,0.1554619859928769,1.0,2.0889512936025865
FPC 3,352,371,361,train,20,False,0.25927840143994313,0.2058563689826766,0.1600510238329661,0.2902539143009671,0.10783977746184588,0.1579068012330199,1.0,2.0851143082231287
FPC 3,353,372,362,train,20,False,0.25369078206328477,0.19681610033851582,0.15811193633327014,0.2836715022389088,0.11172988810085899,0.1561003226987862,1.0,2.0921185664087543
FPC 3,354,373,363,train,20,False,0.2710836724952649,0.21253426815255513,0.1564549111996154,0.3028219887579597,0.11020944721882812,0.16274749670906924,1.0,2.094544947743416
FPC 3,355,374,364,train,20,False,0.2728269252872644,0.21670284297951511,0.1313234344613048,0.30032837978485755,0.1122627480342578,0.1645834292981556,1.0,2.089123913571239
FPC 3,356,375,365,train,20,False,0.3060541549400846,0.2364652024000753,0.10863521199480197,0.3325896577086083,0.11270524889556484,0.18195520696447154,1.0,2.087853619381786
FPC 3,357,376,366,train,20,False,0.3057918100007963,0.23517943397939484,0.11072194315309225,0.3326942223339772,0.12172333120463291,0.18238945151906552,1.0,2.09899337515235
FPC 3,358,377,367,train,20,False,0.3026659063756749,0.2268898025952165,0.07287756222225883,0.3225025510458893,0.12024860737424778,0.1814823957234833,1.0,2.0991455267369754
FPC 3,359,378,368,train,20,False,0.3008796679964616,0.22523038438269624,-0.02950202096140364,0.30424078768627777,0.11838825757256932,0.18282785303377486,1.0,2.0981128051877027
FPC 3,360,379,369,train,20,False,0.29403228873708936,0.212290123926006,0.015289360239091998,0.30400372602506087,0.11638710254336003,0.17730145879799206,1.0,2.1001920032501227
FPC 3,361,380,370,train,20,False,0.27731538795368915,0.2026042570241601,0.08532908349133039,0.2974950411962324,0.11621998228948313,0.16730670455881652,1.0,2.0984790457785136
FPC 3,362,381,371,train,20,False,0.28209372486681195,0.21059704931912354,0.05420917412919857,0.2976007862538867,0.12306406011221827,0.17096943764189418,1.0,2.085657796636224
FPC 3,363,382,372,train,20,False,0.2815512859753761,0.20901354762030278,0.06400953806211129,0.2985795100725184,0.12226394533953279,0.1705575221791022,1.0,2.08699746504426
FPC 3,364,383,373,train,20,False,0.2820604051894284,0.21012684927637956,0.0595462480500083,0.2984087827386175,0.12327410144850788,0.1709562401771032,1.0,2.0872421497106557
FPC 3,365,384,374,train,20,False,0.2820409743683294,0.20974756500349417,0.06611999599817431,0.2994365880051903,0.12362050726346657,0.17104672020453965,1.0,2.085418236851693
FPC 3,366,385,375,train,20,False,0.2827513190047714,0.2123618512717657,0.06232216231409904,0.2995822037639689,0.1252549550371709,0.17166648328062523,1.0,2.0798341427743443
FPC 3,367,386,376,train,20,False,0.2812487138204362,0.2108006412014598,0.034427277871954876,0.29365422133119085,0.12456450670913746,0.17276520923005817,1.0,2.079458144232631
FPC 3,368,387,377,train,20,False,0.310875601520434,0.2361958738200589,0.059957857094682265,0.3289661211269435,0.12013447163277423,0.18587526509081667,1.0,2.0778805152326827
FPC 3,369,388,378,train,20,False,0.31593630053118843,0.24357026934803166,0.17297728254008993,0.3564339029411868,0.1400098947089294,0.18775704894651418,1.0,2.0840940948575737
FPC 3,370,389,379,train,20,False,0.3224751089242066,0.25446878749830254,0.1398354780561164,0.35673328458002473,0.15899841758703415,0.1938976139007615,1.0,2.0913051328808074
FPC 3,371,390,380,train,20,False,0.3186544237036499,0.2522313849476192,0.1873115845744051,0.3626570418488055,0.1594310277589079,0.1882506582625612,1.0,2.0889575940370566
FPC 3,372,391,381,train,20,False,0.31487812156164924,0.24799251956873408,0.1818327705690197,0.35715739202012964,0.16121139838776635,0.18399969761868162,1.0,2.089029600992799
FPC 3,373,392,382,train,20,False,0.31981027993049543,0.2575524237168698,0.20652509987303602,0.3683528379651795,0.1608131110260516,0.18523681351765636,1.0,2.082855608686805
FPC 3,374,393,383,train,20,False,0.3052832512742288,0.2420069641463094,0.24507118688710539,0.3604858108310285,0.16369321272132492,0.17896880697934464,1.0,2.080838726609946
FPC 3,375,394,384,train,20,False,0.3120290337608269,0.2506251647494736,0.25476198533175265,0.3708392580558723,0.164287419440566,0.1802719186070169,1.0,2.0812135563790806
FPC 3,376,395,385,train,20,False,0.2761179116309756,0.22711287262481875,0.2256808350778452,0.32193839392914125,0.16673417951559807,0.1602688209183593,1.0,2.086689448058606
FPC 3,377,396,386,train,20,False,0.28099425939364475,0.23655007999969113,0.17094735902410385,0.31662455420511126,0.14727689757587367,0.16051698480297122,1.0,2.077098890841008
FPC 3,378,397,387,train,20,False,0.3362838509066318,0.27629874184703607,0.08415267357485157,0.3605227444328413,0.14164942287754906,0.18377091183240019,1.0,2.073540621772409
FPC 3,379,398,388,train,20,False,0.33929005712211824,0.27930073213051954,-0.007804044919463182,0.34675384195387127,0.14632532544508622,0.18219083139860406,1.0,2.08818293362856
FPC 3,380,399,389,train,20,False,0.34907756181988125,0.2963082007839421,-0.13791503130566762,0.33574164512677135,0.13169704052677722,0.1863185255437858,1.0,2.092667419463397
FPC 3,381,400,390,train,20,False,0.36053137800863955,0.3047618354020832,-0.0820719110209196,0.3555930008040542,0.12697357312035898,0.19113110668590683,1.0,2.099089122489096
FPC 3,382,401,391,train,20,False,0.3807443818888409,0.3224358034060584,-0.13812171801605833,0.3661654350354218,0.13369088169930898,0.19824381185509707,1.0,2.1101138602942235
FPC 3,383,402,392,train,20,False,0.3930747048086136,0.34061214872321727,-0.19788271586559336,0.36847340280047297,0.13272562697634877,0.20439767645256537,1.0,2.121969750747086
FPC 3,384,403,393,train,20,False,0.39301118415242947,0.3404314922151781,-0.36888245633371564,0.34463551359790146,0.13594121009161284,0.20296093268247728,1.0,2.1330756421387207
FPC 3,385,404,394,train,20,False,0.3940497926179317,0.34631397754408927,-0.5309689280017271,0.3267428647028512,0.12867057270269355,0.20285484820143282,1.0,2.1415945010632287
FPC 3,386,405,395,train,20,False,0.3933871907846364,0.34177858523648597,-0.6760706740258289,0.311754153489569,0.12460760602726927,0.20176449621265738,1.0,2.1455315929651273
FPC 3,387,406,396,train,20,False,0.3917297046506825,0.3389142440093323,-1.3048418678243103,0.26473059471060245,0.11867197962790088,0.19809848449120968,1.0,2.1456190270185482
FPC 3,388,407,397,train,20,False,0.37550169682302936,0.32554542936123715,-1.1170679158482648,0.2647784929580241,0.09970201117427746,0.1878234196335013,1.0,2.145202056095006
FPC 3,389,408,398,train,20,False,0.3810959678654521,0.33160255897917196,-1.14679455683576,0.26685620675359106,0.09882876663464146,0.19131653160643317,1.0,2.1421208201348794
FPC 3,390,409,399,train,20,False,0.3805607689376803,0.33090825030300564,-1.6658487400815103,0.23913572508075154,0.1008608399577549,0.1863217233889507,1.0,2.142366165965796
FPC 3,391,410,400,train,20,False,0.37148290403801637,0.3233061050559271,-1.5184547134628597,0.24016513261557296,0.08828671214707016,0.17982600104147145,1.0,2.149397995471955
FPC 3,392,411,401,train,20,False,0.3765789745283423,0.32960167736321644,-1.5770097996633807,0.24067790960376878,0.0895282326695165,0.1825407761931785,1.0,2.151608652994038
FPC 3,393,412,402,train,20,False,0.38305525739762425,0.33698499545355315,-1.5938454765659835,0.24402120905604865,0.09303461886159786,0.18579486363976555,1.0,2.1591513681411754
FPC 3,394,413,403,train,20,False,0.39191824371715084,0.3499048526047927,-2.5590565899665787,0.21314062301558045,0.0958963150961643,0.18843758987244708,1.0,2.169770292863251
FPC 3,395,414,404,train,20,False,0.40689808548495654,0.36295916028231723,-2.583397004962162,0.22053441940480384,0.09001730366774252,0.19652005227361485,1.0,2.1789608392864475
FPC 3,396,415,405,train,20,False,0.4138323127664542,0.3722347184159944,-1.8124342358909242,0.25317534327790947,0.09729051606298542,0.20668341762575232,1.0,2.1885250853747142
FPC 3,397,416,406,train,20,False,0.4191697086628233,0.3794054682450475,-1.9776926083218025,0.24922302135262503,0.0959036572009056,0.21039771161386028,1.0,2.1931003887951386
FPC 3,398,417,407,train,20,False,0.3762155330015251,0.3389192955137612,-1.540909915147724,0.24214766519514985,0.09175485243539999,0.18708727216758367,1.0,2.201560959070922
FPC 3,399,418,408,train,20,False,0.36897916352517596,0.32883904832266825,-0.8497017028169576,0.2783486960487029,0.09816432973652947,0.18550831836827986,1.0,2.1898321972042334
FPC 3,400,419,409,train,20,False,0.3622483481375649,0.32006197616222287,-0.6484273523733244,0.2894740951209388,0.11657721911557548,0.18222399073474754,1.0,2.1872619815915835
FPC 3,401,420,410,train,20,False,0.3397588713158033,0.29486643869415663,-0.3524965276317187,0.2997373913110687,0.12138981143635606,0.17134634156166834,1.0,2.182045895755292
FPC 3,402,421,411,train,20,False,0.3143470405519496,0.2732477262122149,-0.08156576531991977,0.31011381042882513,0.12814433798165448,0.16164733678977203,1.0,2.1741018852591525
FPC 3,403,422,412,train,20,False,0.30695478786805114,0.2672754054783205,-0.11767204168369805,0.29788965097150494,0.13326795342071485,0.15949859792760063,1.0,2.1617189648747455
FPC 3,404,423,413,train,20,False,0.3092548052644865,0.27128963489707336,-0.14426509981410085,0.2966137829451216,0.12715347532191004,0.16021608903490703,1.0,2.1506607741117487
FPC 3,405,424,414,train,20,False,0.3097179294986017,0.2723234353712171,-0.06294927687649232,0.308211099127849,0.1267910416014468,0.1627285302751087,1.0,2.146457978487016
FPC 3,406,425,415,train,20,False,0.3097327522662388,0.27262568816397226,-0.00739422823473368,0.3166107086939051,0.13323449132996254,0.16273090999683704,1.0,2.143309568539263
FPC 3,407,426,416,train,20,False,0.3091754157869899,0.27171512197798886,-0.003231822554270458,0.3166959438538481,0.1325667735884603,0.16253101743021978,1.0,2.143652096167208
FPC 3,408,427,417,train,20,False,0.30641778421017885,0.2689235652108496,0.013025161023113352,0.3164456459200486,0.1317996872150837,0.16099305647783518,1.0,2.1450663506239662
